coin,change_type,old_size,new_size,old_position_value,new_position_value,timestamp,human_time
HYPE,increased,8946.38,9234.43,483524.99986,499111.70707,1758394804351,2025-09-20 19:00:04
ASTER,increased,-17860.0,-23574.0,31108.548,41167.2762,1758396011718,2025-09-20 19:20:11
HYPE,increased,9234.43,9775.65,497643.4327,526985.7402,1758397211149,2025-09-20 19:40:11
ASTER,closed,-23574.0,0.0,38552.9196,0.0,1758397237006,2025-09-20 19:40:37
HYPE,increased,9775.65,12945.41,526985.7402,697472.79998,1758397237006,2025-09-20 19:40:37
ASTER,opened_long,,6211.0,,10089.1484,1758397561367,2025-09-20 19:46:01
ASTER,closed,6211.0,0.0,9960.5807,0.0,1758397619315,2025-09-20 19:46:59
HYPE,decreased,12945.41,9494.63,708748.25209,520125.32603,1758402779624,2025-09-20 21:12:59
HYPE,decreased,9494.63,9042.85,520229.76696,495512.0086,1758402884125,2025-09-20 21:14:44
HYPE,decreased,9042.85,7009.53,495512.0086,384094.20588,1758402908608,2025-09-20 21:15:08
HYPE,decreased,7009.53,3460.28,384045.13917,189606.0426,1758403012878,2025-09-20 21:16:52
HYPE,decreased,3460.28,22.68,189609.50288,1242.79596,1758403120088,2025-09-20 21:18:40
ASTER,opened_long,,5917.0,,9939.3766,1758446002107,2025-09-21 09:13:22
ASTER,increased,5917.0,11869.0,9939.3766,19961.2842,1758446022292,2025-09-21 09:13:42
ASTER,increased,11869.0,17839.0,20026.5637,29871.4055,1758446190079,2025-09-21 09:16:30
ASTER,decreased,17839.0,17325.0,30649.1859,29760.885,1758446472386,2025-09-21 09:21:12
ASTER,decreased,17325.0,5970.0,29760.885,10267.803,1758446491418,2025-09-21 09:21:31
ASTER,increased,5970.0,17946.0,10058.256,29813.6898,1758446634528,2025-09-21 09:23:54
ASTER,increased,17946.0,78552.0,29813.6898,129516.5376,1758446659683,2025-09-21 09:24:19
ASTER,increased,78552.0,139158.0,129516.5376,230501.3112,1758446685268,2025-09-21 09:24:45
ASTER,decreased,139158.0,78007.0,230501.3112,128890.9661,1758446711255,2025-09-21 09:25:11
ASTER,decreased,78007.0,33115.0,127970.4835,54600.012,1758446814054,2025-09-21 09:26:54
ASTER,closed,33115.0,0.0,54596.7005,0.0,1758446876469,2025-09-21 09:27:56
ASTER,opened_long,,12158.0,,19979.2414,1758446899063,2025-09-21 09:28:19
ASTER,increased,12158.0,24390.0,19901.4302,39887.406,1758446939043,2025-09-21 09:28:59
ASTER,increased,24390.0,36659.0,40089.843,59658.8566,1758446979723,2025-09-21 09:29:39
ASTER,increased,36659.0,48966.0,59658.8566,79437.5418,1758446999286,2025-09-21 09:29:59
ASTER,increased,48966.0,73656.0,79437.5418,119278.5264,1758447019537,2025-09-21 09:30:19
ASTER,increased,73656.0,86039.0,119094.3864,138264.673,1758447079422,2025-09-21 09:31:19
ASTER,increased,86039.0,98539.0,138264.673,157603.2766,1758447099272,2025-09-21 09:31:39
ASTER,increased,98539.0,123617.0,157603.2766,195599.1791,1758447118543,2025-09-21 09:31:58
ASTER,increased,123617.0,148933.0,195599.1791,234271.609,1758447139423,2025-09-21 09:32:19
ASTER,decreased,148933.0,77964.0,242924.6163,127814.1816,1758447499228,2025-09-21 09:38:19
ASTER,closed,77964.0,0.0,127284.0264,0.0,1758447539331,2025-09-21 09:38:59
ASTER,opened_long,,6289.0,,9998.2522,1758456162139,2025-09-21 12:02:42
ASTER,decreased,6289.0,1014.0,10393.8303,1680.2994,1758457062904,2025-09-21 12:17:42
ASTER,closed,1014.0,0.0,1680.2994,0.0,1758457083378,2025-09-21 12:18:03
HYPE,increased,22.68,22.92,1195.14528,1207.67772,1758464401046,2025-09-21 14:20:01
HYPE,increased,22.92,1632.71,1207.67772,86051.98055,1758464420607,2025-09-21 14:20:20
HYPE,increased,1632.71,1639.72,86051.98055,86405.0454,1758464440493,2025-09-21 14:20:40
HYPE,increased,1639.72,1920.57,86473.91364,101237.08584,1758465464173,2025-09-21 14:37:44
HYPE,increased,1920.57,2373.61,100541.8395,124282.2196,1758466774004,2025-09-21 14:59:34
HYPE,increased,2373.61,4282.84,124322.57097,224322.31068,1758466820170,2025-09-21 15:00:20
HYPE,increased,4282.84,6193.05,224326.59352,324206.1675,1758466885598,2025-09-21 15:01:25
HYPE,increased,6193.05,8105.09,323902.70805,423904.31209,1758466988152,2025-09-21 15:03:08
HYPE,increased,8105.09,9254.62,423620.63394,483563.14962,1758467030600,2025-09-21 15:03:50
HYPE,increased,9254.62,10018.96,483563.14962,523540.7548,1758467053432,2025-09-21 15:04:13
HYPE,increased,10018.96,11061.01,523841.3236,577948.83351,1758467976981,2025-09-21 15:19:36
HYPE,increased,11061.01,11256.87,578313.84684,588329.05368,1758468059202,2025-09-21 15:20:59
HYPE,increased,11256.87,11932.83,588441.62238,623705.15844,1758468101933,2025-09-21 15:21:41
HYPE,increased,11932.83,13848.53,623180.11392,723059.44836,1758468444563,2025-09-21 15:27:24
HYPE,increased,13848.53,15766.07,722463.96157,822121.72015,1758468750640,2025-09-21 15:32:30
HYPE,increased,15766.07,16974.35,822121.72015,884533.3785,1758468773314,2025-09-21 15:32:53
HYPE,increased,16974.35,19604.84,884533.3785,1021216.1156,1758468796023,2025-09-21 15:33:16
HYPE,increased,19604.84,20374.78,1020510.34136,1060649.92246,1758468900265,2025-09-21 15:35:00
HYPE,increased,20374.78,20380.78,1060649.92246,1061166.07226,1758468925667,2025-09-21 15:35:25
HYPE,increased,20380.78,21085.59,1061166.07226,1097757.98658,1758468945717,2025-09-21 15:35:45
HYPE,increased,21085.59,21336.45,1097757.98658,1110818.2599,1758468968313,2025-09-21 15:36:08
HYPE,increased,21336.45,22012.14,1110796.92345,1145974.02054,1758469011330,2025-09-21 15:36:51
HYPE,increased,22012.14,22606.65,1145974.02054,1176743.95245,1758469036359,2025-09-21 15:37:16
HYPE,increased,22606.65,22750.12,1176743.95245,1184234.74648,1758469058778,2025-09-21 15:37:38
HYPE,increased,22750.12,23447.29,1184234.74648,1220454.89179,1758469082117,2025-09-21 15:38:02
HYPE,increased,23447.29,24426.52,1212670.39151,1264731.92604,1758469675157,2025-09-21 15:47:55
HYPE,increased,24426.52,24500.76,1265806.69292,1267277.31024,1758471995419,2025-09-21 16:26:35
HYPE,increased,24500.76,27314.26,1267277.31024,1412693.5272,1758472015098,2025-09-21 16:26:55
HYPE,increased,27314.26,27802.59,1412939.35554,1438033.36257,1758472078017,2025-09-21 16:27:58
HYPE,increased,27802.59,27997.87,1438033.36257,1448077.83427,1758472103019,2025-09-21 16:28:23
HYPE,increased,27997.87,28177.97,1448525.80019,1457702.74404,1758472146122,2025-09-21 16:29:06
HYPE,increased,28177.97,28436.16,1457702.74404,1470974.12064,1758472168767,2025-09-21 16:29:28
HYPE,increased,28436.16,29852.3,1471542.84384,1543811.6945,1758472291413,2025-09-21 16:31:31
HYPE,increased,29852.3,30802.62,1543811.6945,1592495.454,1758472315386,2025-09-21 16:31:55
HYPE,increased,30802.62,31182.73,1592495.454,1611585.85186,1758472339032,2025-09-21 16:32:19
HYPE,increased,31182.73,35061.7,1609247.14711,1807816.3137,1758472381712,2025-09-21 16:33:01
HYPE,increased,35061.7,38940.67,1807816.3137,2007936.70788,1758472405963,2025-09-21 16:33:25
HYPE,increased,38940.67,42524.45,2007547.30118,2192603.16645,1758472530532,2025-09-21 16:35:30
HYPE,increased,42524.45,42819.64,2192603.16645,2206924.2456,1758472553480,2025-09-21 16:35:53
HYPE,increased,42819.64,46703.13,2205853.7546,2404323.83553,1758472616280,2025-09-21 16:36:56
HYPE,increased,46703.13,50586.62,2404323.83553,2602529.83914,1758472639144,2025-09-21 16:37:19
HYPE,increased,50586.62,52364.73,2602529.83914,2691390.02781,1758472662233,2025-09-21 16:37:42
HYPE,increased,52364.73,54477.67,2691390.02781,2796720.14479,1758472684804,2025-09-21 16:38:04
HYPE,increased,54477.67,58383.92,2794105.21663,2993869.03368,1758472730253,2025-09-21 16:38:50
HYPE,increased,58383.92,62290.17,2993869.03368,3190004.18604,1758472756161,2025-09-21 16:39:16
HYPE,increased,62290.17,70102.67,3190004.18604,3586592.80254,1758472789659,2025-09-21 16:39:49
HYPE,increased,70102.67,74016.56,3583438.18239,3782764.33192,1758472875834,2025-09-21 16:41:15
ASTER,opened_long,,6944.0,,10017.4144,1758473883859,2025-09-21 16:58:03
ASTER,increased,6944.0,14297.0,9391.0656,19468.2249,1758474210443,2025-09-21 17:03:30
ASTER,increased,14297.0,29094.0,19468.2249,39143.0676,1758474230376,2025-09-21 17:03:50
ASTER,increased,29094.0,36456.0,39428.1888,49886.3904,1758474411032,2025-09-21 17:06:51
ASTER,increased,36456.0,43875.0,49281.2208,59555.925,1758474451100,2025-09-21 17:07:31
HYPE,increased,74016.56,77934.28,3782172.19944,3979558.13964,1758474973952,2025-09-21 17:16:13
ASTER,decreased,43875.0,42841.0,61933.95,60684.2765,1758475137300,2025-09-21 17:18:57
ASTER,closed,42841.0,0.0,60684.2765,0.0,1758475157566,2025-09-21 17:19:17
HYPE,increased,77934.28,79398.79,3975271.75424,4049814.68274,1758475502215,2025-09-21 17:25:02
HYPE,increased,79398.79,81855.84,4049814.68274,4175220.83088,1758475521009,2025-09-21 17:25:21
HYPE,increased,81855.84,85792.84,4158112.96032,4357160.96508,1758475562709,2025-09-21 17:26:02
HYPE,increased,85792.84,85970.43,4351498.63764,4361451.85476,1758475663728,2025-09-21 17:27:43
HYPE,increased,85970.43,87016.08,4361451.85476,4413455.5776,1758475681511,2025-09-21 17:28:01
HYPE,increased,87016.08,89737.61,4413455.5776,4553017.11857,1758475702964,2025-09-21 17:28:22
HYPE,increased,89737.61,90632.52,4557593.73668,4602047.46804,1758475968330,2025-09-21 17:32:48
HYPE,increased,90632.52,90674.57,4602047.46804,4604182.64089,1758475988235,2025-09-21 17:33:08
HYPE,increased,90674.57,93676.94,4604182.64089,4755697.21298,1758476008485,2025-09-21 17:33:28
HYPE,decreased,93676.94,46838.48,4847125.90642,2424828.1096,1758479435032,2025-09-21 18:30:35
HYPE,decreased,46838.48,45259.25,2427497.90296,2344972.261,1758479568455,2025-09-21 18:32:48
HYPE,decreased,45259.25,26601.13,2345243.8165,1377725.72496,1758479631122,2025-09-21 18:33:51
HYPE,decreased,26601.13,69.56,1378257.74756,3604.73832,1758479896423,2025-09-21 18:38:16
HYPE,increased,69.56,751.49,3580.39232,38667.16646,1758493070341,2025-09-21 22:17:50
HYPE,increased,751.49,1428.49,38667.16646,73508.66691,1758493094861,2025-09-21 22:18:14
HYPE,increased,1428.49,3525.75,73508.66691,181399.8375,1758493116998,2025-09-21 22:18:36
HYPE,increased,3525.75,3956.82,181399.8375,203226.23202,1758493139938,2025-09-21 22:18:59
HYPE,increased,3956.82,4306.82,203246.01612,221181.04792,1758494084387,2025-09-21 22:34:44
HYPE,increased,4306.82,5904.23,221181.04792,303188.11473,1758494106604,2025-09-21 22:35:06
HYPE,increased,5904.23,6058.79,302987.37091,310821.98579,1758494348742,2025-09-21 22:39:08
HYPE,increased,6058.79,6060.69,310821.98579,310961.88252,1758494370536,2025-09-21 22:39:30
HYPE,increased,6060.69,7853.54,310961.88252,402321.14712,1758496063743,2025-09-21 23:07:43
HYPE,increased,7853.54,7988.43,401747.8387,408640.14822,1758496766154,2025-09-21 23:19:26
HYPE,increased,7988.43,11763.6,408767.9631,601884.594,1758497408697,2025-09-21 23:30:08
HYPE,increased,11763.6,12719.84,600955.2696,649996.54384,1758497593422,2025-09-21 23:33:13
HYPE,increased,12719.84,15679.02,649920.2248,801166.56396,1758497635644,2025-09-21 23:33:55
HYPE,increased,15679.02,19594.44,800837.30454,1000942.77852,1758498324857,2025-09-21 23:45:24
HYPE,increased,19594.44,19634.15,1001413.04508,1003108.7235,1758498430054,2025-09-21 23:47:10
HYPE,increased,19634.15,19867.88,1003108.7235,1014871.17828,1758498449700,2025-09-21 23:47:29
HYPE,increased,19867.88,20892.72,1014871.17828,1067534.42112,1758498472625,2025-09-21 23:47:52
HYPE,increased,20892.72,23509.86,1067534.42112,1200342.92202,1758498495629,2025-09-21 23:48:15
HYPE,increased,23509.86,25023.31,1200131.33328,1277189.7424,1758498538162,2025-09-21 23:48:58
HYPE,increased,25023.31,25759.48,1277189.7424,1314789.61868,1758498560770,2025-09-21 23:49:20
HYPE,increased,25759.48,27428.35,1314789.61868,1399750.98555,1758498583198,2025-09-21 23:49:43
HYPE,increased,27428.35,31349.91,1399339.5603,1598312.46153,1758498665658,2025-09-21 23:51:05
HYPE,increased,31349.91,32365.14,1598312.46153,1650169.02804,1758498688296,2025-09-21 23:51:28
HYPE,increased,32365.14,32742.88,1650169.02804,1669297.50816,1758498710676,2025-09-21 23:51:50
HYPE,increased,32742.88,35273.01,1669297.50816,1796736.58338,1758498733070,2025-09-21 23:52:13
HYPE,increased,35273.01,35419.75,1795854.75813,1802971.53425,1758498975406,2025-09-21 23:56:15
HYPE,increased,35419.75,39202.28,1802971.53425,1994808.0178,1758498998030,2025-09-21 23:56:38
HYPE,increased,39202.28,43135.41,1994808.0178,2193435.5985,1758499020302,2025-09-21 23:57:00
HYPE,increased,43135.41,45799.48,2191451.36964,2326796.78192,1758500408176,2025-09-22 00:20:08
HYPE,increased,45799.48,46403.33,2326796.78192,2357799.60063,1758500433054,2025-09-22 00:20:33
HYPE,increased,46403.33,47072.41,2357799.60063,2391372.57282,1758500455506,2025-09-22 00:20:55
HYPE,increased,47072.41,49053.94,2376685.9809,2475850.45968,1758500937466,2025-09-22 00:28:57
HYPE,increased,49053.94,53015.79,2475850.45968,2674434.54234,1758500959918,2025-09-22 00:29:19
HYPE,increased,53015.79,54996.27,2674434.54234,2774066.85507,1758500982790,2025-09-22 00:29:42
HYPE,increased,54996.27,56977.99,2774066.85507,2875166.35339,1758501005322,2025-09-22 00:30:05
HYPE,increased,56977.99,59950.8,2875166.35339,3023618.598,1758501028000,2025-09-22 00:30:28
HYPE,increased,59950.8,61933.94,3023618.598,3120603.50084,1758501050830,2025-09-22 00:30:50
HYPE,increased,61933.94,64911.61,3120603.50084,3269078.50282,1758501078782,2025-09-22 00:31:18
HYPE,increased,64911.61,65904.57,3269078.50282,3315197.58471,1758501101192,2025-09-22 00:31:41
HYPE,increased,65904.57,66898.54,3315197.58471,3364394.47514,1758501127060,2025-09-22 00:32:07
HYPE,increased,66898.54,68886.94,3364394.47514,3463704.23014,1758501153521,2025-09-22 00:32:33
HYPE,increased,68886.94,69882.91,3463704.23014,3506724.4238,1758501182576,2025-09-22 00:33:02
HYPE,increased,69882.91,72871.31,3506724.4238,3657702.53414,1758501209430,2025-09-22 00:33:29
HYPE,increased,72871.31,74862.97,3659378.57427,3758719.99776,1758501278354,2025-09-22 00:34:38
HYPE,increased,74862.97,75859.04,3758719.99776,3807972.08992,1758501300992,2025-09-22 00:35:00
HYPE,increased,75859.04,76854.99,3807972.08992,3853048.06866,1758501324593,2025-09-22 00:35:24
HYPE,increased,76854.99,77851.93,3853048.06866,3902717.2509,1758501350743,2025-09-22 00:35:50
HYPE,increased,77851.93,83973.78,3816223.75667,4115638.93158,1758535697765,2025-09-22 10:08:17
HYPE,increased,83973.78,86012.97,4115638.93158,4219882.32117,1758535717772,2025-09-22 10:08:37
HYPE,increased,86012.97,86083.29,4218936.1785,4219286.37606,1758535958970,2025-09-22 10:12:38
HYPE,increased,86083.29,86274.9,4219286.37606,4228332.849,1758535978996,2025-09-22 10:12:58
HYPE,increased,86274.9,86281.01,4232819.1438,4228373.45707,1758536079000,2025-09-22 10:14:39
HYPE,increased,86281.01,86376.54,4228459.73808,4236942.04008,1758536118977,2025-09-22 10:15:18
HYPE,increased,86376.54,87028.67,4233659.73156,4263708.60064,1758536156917,2025-09-22 10:15:56
HYPE,increased,87028.67,88054.2,4263708.60064,4314039.4206,1758536179070,2025-09-22 10:16:19
HYPE,increased,88054.2,89121.99,4312190.2824,4364036.48433,1758536278961,2025-09-22 10:17:58
HYPE,increased,89121.99,92371.4,4364036.48433,4524720.6576,1758536298674,2025-09-22 10:18:18
HYPE,increased,92371.4,94182.9,4524443.5434,4610441.3208,1758536339526,2025-09-22 10:18:59
HYPE,increased,94182.9,96227.88,4607144.9193,4706794.29444,1758536382111,2025-09-22 10:19:42
HYPE,increased,96227.88,98272.86,4706890.52232,4804854.94398,1758537189301,2025-09-22 10:33:09
HYPE,increased,98272.86,100315.42,4811242.67988,4909737.60106,1758537629945,2025-09-22 10:40:29
HYPE,increased,100315.42,101137.56,4921374.18978,4962314.3814,1758539648189,2025-09-22 11:14:08
HYPE,increased,101137.56,104392.88,4962314.3814,5120470.764,1758539668010,2025-09-22 11:14:28
HYPE,increased,104392.88,105624.25,5120470.764,5181608.83225,1758539687710,2025-09-22 11:14:47
HYPE,increased,105624.25,106431.61,5181608.83225,5220896.19694,1758539708148,2025-09-22 11:15:08
HYPE,increased,106431.61,108468.26,5232922.96887,5322429.04994,1758553521193,2025-09-22 15:05:21
HYPE,decreased,108468.26,104064.82,4927279.17876,4730786.7172,1758653554664,2025-09-23 18:52:34
HYPE,decreased,104064.82,101853.56,4709037.16982,4609382.8578,1758653606194,2025-09-23 18:53:26
HYPE,decreased,101853.56,99644.06,4609382.8578,4508893.715,1758653628660,2025-09-23 18:53:48
HYPE,decreased,99644.06,97436.22,4513477.34176,4413665.89356,1758653740193,2025-09-23 18:55:40
HYPE,decreased,97436.22,95224.13,4404506.88888,4306511.27925,1758653887877,2025-09-23 18:58:07
HYPE,decreased,95224.13,92974.47,4232522.13024,4131599.49786,1758672517283,2025-09-24 00:08:37
HYPE,decreased,92974.47,91849.21,4131599.49786,4082605.53529,1758672540793,2025-09-24 00:09:00
HYPE,decreased,91849.21,90725.16,4082605.53529,4031644.66008,1758672565293,2025-09-24 00:09:25
HYPE,decreased,90725.16,87292.73,3964870.94232,3814343.13008,1758686911211,2025-09-24 04:08:31
HYPE,decreased,87292.73,85001.34,3814343.13008,3706823.43606,1758686933260,2025-09-24 04:08:53
HYPE,decreased,85001.34,83854.95,3706823.43606,3659765.4378,1758686957451,2025-09-24 04:09:17
HYPE,decreased,83854.95,82710.06,3659765.4378,3612527.29062,1758686983806,2025-09-24 04:09:43
HYPE,decreased,82710.06,81566.32,3612527.29062,3565753.24512,1758687007451,2025-09-24 04:10:07
HYPE,decreased,81566.32,79223.95,3483044.99664,3378743.0196,1758782226612,2025-09-25 06:37:06
HYPE,decreased,79223.95,78051.46,3378743.0196,3326241.01936,1758782249590,2025-09-25 06:37:29
HYPE,decreased,78051.46,75322.57,3319372.49088,3202113.09584,1758782519774,2025-09-25 06:41:59
HYPE,decreased,75322.57,74146.19,3202113.09584,3150026.73596,1758782542729,2025-09-25 06:42:22
HYPE,decreased,74146.19,72969.64,3150026.73596,3098801.70188,1758782567641,2025-09-25 06:42:47
HYPE,decreased,72969.64,71788.2,3089315.64868,3039297.0234,1758783337660,2025-09-25 06:55:37
HYPE,decreased,71788.2,69425.79,3039297.0234,2937058.04595,1758783359910,2025-09-25 06:55:59
HYPE,decreased,69425.79,68243.87,2937058.04595,2886510.96939,1758783410553,2025-09-25 06:56:50
HYPE,decreased,68243.87,67060.47,2883371.75137,2835719.03442,1758786936005,2025-09-25 07:55:36
HYPE,decreased,67060.47,65876.01,2833036.61562,2780297.00205,1758787043133,2025-09-25 07:57:23
HYPE,decreased,65876.01,65284.97,2784974.19876,2764622.62459,1758798971464,2025-09-25 11:16:11
HYPE,decreased,65284.97,62913.65,2752871.32999,2649797.1107,1758799102393,2025-09-25 11:18:22
HYPE,decreased,62913.65,60536.41,2649797.1107,2539805.08155,1758799124824,2025-09-25 11:18:44
HYPE,decreased,60536.41,58151.38,2539805.08155,2439624.84514,1758799149875,2025-09-25 11:19:09
HYPE,decreased,58151.38,55765.16,2437008.03304,2338735.04524,1758800968421,2025-09-25 11:49:28
HYPE,decreased,55765.16,53366.69,2323789.98236,2227845.84074,1758801203882,2025-09-25 11:53:23
HYPE,decreased,53366.69,50968.16,2224910.67279,2124098.068,1758801251811,2025-09-25 11:54:11
HYPE,decreased,50968.16,49768.58,2124098.068,2080077.8011,1758801274452,2025-09-25 11:54:34
HYPE,decreased,49768.58,48563.74,2064450.46698,2016026.53862,1758802291042,2025-09-25 12:11:31
HYPE,decreased,48563.74,47357.39,2015249.51878,1962111.38248,1758802339714,2025-09-25 12:12:19
HYPE,decreased,47357.39,46146.07,1954770.98703,1902971.63466,1758802489911,2025-09-25 12:14:49
HYPE,decreased,46146.07,43721.13,1902971.63466,1801747.7673,1758802512679,2025-09-25 12:15:12
HYPE,decreased,43721.13,38857.8,1798687.2882,1596861.291,1758802563414,2025-09-25 12:16:03
